高盛：美國減稅效應明後年GDP增0.3百分點	business
清晨過馬路婦40秒被撞2次喪命	society
股市穩定景氣佳和泰車看好明年	business
加工絲五虎甦醒宜進、力麗生小虎	business
搶跟胡智為握手小球員︰今天不洗手	sports
明年景氣內熱外溫國人會較有感	business
王炳忠直播渲染調查官應變力不夠／調局副局長︰執行過程確有疏失	politics
從火鍋到電毯抗寒商品業績飆	business
打火英雄林永軒殉職總統頒褒揚令	society
蘋概股吐悶氣！鴻海和碩緯創報復性反彈	business
電梯沒完工就啟用男童遭夾頭枉死	society
普門領完戒冏吞本學年首敗	sports
歐盟境外避稅天堂韓上榜台待觀察	business
留道奇機會渺茫雙城爭取達比修	sports
共軍水雷威脅大我須維持獵雷戰力	politics
共機又兵分兩路跨島鏈演訓	politics
YY棒球營開訓宋家豪首次開講殷仔當範本	sports
小個子史素珍跨出台灣資安一大步	business
業者測試儀器竟竊錄軍方雷達	politics
為教頭慶生木柵高工下必勝令	sports
北市警好忙....50天要拍出微電影拍不好要處分	society
悍將復健組陳凱倫祈趕上春訓	sports
賽鴿迷改造槍枝︰飛輸就處決吃掉	society
顧立雄：金金分離規範待討論	business
BDI創四年新高續漲空間大	business
軍人年改朝野贊成溝通後再審	politics
焦點評論》花媽出書	politics
冬盟今開打站上去我最強！林明杰扛第4棒	sports
落後23分逆襲大帝氣走尼克	sports
美台軍艦互訪美智庫：北京在乎才出言恫嚇	politics
母攜2子女燒炭幼園師查訪救命	society
最佳銀行品牌中信銀10連霸	business
中國狂設廠面板產能過剩到2022年	business
領完冠軍戒「鬆掉」松山驚險開胡	sports
酒測罰單被法官打臉警政署長室推「真相片」挺基層	society
台灣犬商品熱銷3天破百萬	sports
「大王」左右勝負日韓鎖定他	sports
300毛孩遭吃剩骨頭懸賞10萬緝凶	society
HBL／陳郁仁驚醒高苑暖男變猛獅	sports
星期專論》「台灣人認同」不是與生俱來	politics
跨國詐騙未來贓款可直接發還	society
66％民眾贊成一例一休修法	business
空間迷向？幻象失聯前曾急速下降	politics
「台灣一姊」玩復古風亮麗動人	sports
KD「追魂鍋」爆話題勇士登霸主	sports
海科館與慶陽解約銀行團要清算	politics
台塑汽油明起漲5角	business
年底清倉24人林英傑無「猿」的結局	sports
台灣人騙台灣人南寧吸金案首腦判4年8月	society
海碩盃女網賽》種子全滅！莎芭蓮卡怒摔拍	sports
縣市長提名國民黨通過首波名單	politics
景碩錯失iPhone旺季成長外資目標價對半砍剩45元	business
醫師：酒癮易流產也易生畸胎	society
救國團保守派闇黑圍剿逼退白秀雄	politics
世亞盟預算曾永權找藍委幫忙	politics
拚前瞻建設政院成立跨部會平台	politics
貸款30萬夾娃娃人夫再搶娃娃機	society
「殺你全家」2狼逼拍裸照疑上百少女受害	society
為了閃小狗...老夫婦犁田遭輾斃	society
擅改保單彰銀罰300萬	business
「你捐款做公益」宜特甜姐兒桌曆秒殺	business
土投問路》蔡仲南：賽制不均教練常換基層難長進	sports
檢驗烏龍真咖啡驗成毒包	society
台灣隊「側」重》青出於藍林奕丞引人側目	sports
性侵女學生儀隊教練判1年定讞	society
政黨對話王金平籲先雙邊會談	politics
黑盒子訊號消失幻象暫停打撈	politics
統一渡假村西子灣據點1.95億賣了	business
登山領隊八通關墜谷今續搜救	society
光磊攻感測元件走出紅海市場	business
中華電MOD拚200萬戶明年目標損平	business
防中資炒房「新十點」嚴把關	business
收錢已讀不回「不算詐欺」	society
把學生當小強女師命令噴殺蟲劑	society
再拿冬奧門票黃郁婷雙喜	sports
熱軋鋼捲產量百萬噸台塑河靜鋼廠達標	business
札蛋企圖催淚大谷一開口就破功	sports
三ＧＷ遴選以國產化程度評分風電業者：恐成作文比賽	business
新北市新建案公設比32%創高	business
「神偷奶爸」行竊前東家戴小小兵安全帽洩底	society
上櫃前5大市值公司MSCI納入	business
人物速寫》崇越董座郭智輝「貪吃怕死」深耕健康食材	business
集體收賄包庇電玩6官警最高判18年6月	society
驚險瞬間／勇警曾才哲衝火海救人	society
書劍集》英國脫歐的第Ｎ階段	business
姚文智批柯文哲８政策跳票	politics
澎湖尬風浪板拚亞奧運積分	sports
至少6隊搶人史砲傾向續留	sports
討債公司設101誘顧客上鉤	society
陸委會補助「統一大同盟」立委批離譜	politics
法界說法》咬掉睪丸屬重傷害	society
平鎮盛產游擊大物「小林承飛」露出	sports
蔡出訪送大禮南太6友邦免簽	politics
審查無共識世亞盟預算保留朝野協商	politics
績優師涉性騷丟飯碗	society
凱撒衛浴挺進三大市場	business
聯發科20週年1.6億紅包送員工	business
獵雷艦瀕臨解約「陳慶男漏夜會商神秘金主」	politics
與高通合作停擺發展小基站工研院另尋合作對象	business
產業新南向貿協組國家隊	business
邱麒璋/球迷曾為他加油現在他為大家「加油」	sports
HBL／垃圾話養兵205公分第一長人出色	sports
澳聯3台將昨同場敲安	sports
為150萬冰毒3煞虐死人燒灰撒河	society
大樂透頭獎連14摃	society
亞瑟士接力賽洪鈺釗率隊奪金	sports
一週證券行情表、一週櫃檯行情表	business
男站後車斗顧貨摔下車命危	society
趁脫下制服動手少被告一條妨害公務	society
怕輸給主場優勢「澳客」戰前特訓	sports
大福彩頭獎摃龜	society
無視祖靈禁忌…18歲男誘12歲女潛入祭壇偷嚐禁果	society
醫界說法》妻可能衝動控制差	society
搶報「投手營」恰恰最大亮點	sports
保險箱別輕易示人	society
女力大爆發郭婞淳驚險突圍	sports
職棒元年龍獅虎象下週重現江湖	sports
台北國際城市青少棒賽》王祥恩3拍子旅外當目標	sports
獲國發基金注資三顧轉型再生醫學	business
男子僱人潑空姐瀝青宣稱找錯人	society
續打資源戰網家兩策略反擊蝦皮	business
奉行「笨哲學」他達成SBL15季全勤	sports
專訪》西武空白一季郭俊麟鋪路再起	sports
貨櫃屋「密封」大火父眼見心肝1死2命危	society
聯邦溫泉季刷卡有折扣	business
三毛魔咒消散享受總ㄟ待遇	sports
醫師︰失控斷片恐酒精中毒宜治療	society
世貿2.5億竊案／14.67克拉粉紅鑽全世界不到20顆	society
